iter	RMSE
1513	0.2696104448
1514	0.2695800866
1515	0.2695684078
1516	0.2695759736
1517	0.2695751811
1518	0.2695831339
1519	0.2695620615
1520	0.2695599422
1521	0.2695577045
1522	0.2695713379
1523	0.2695707398
1524	0.2695542934
1525	0.2695505308
1526	0.2695493599
1527	0.2695328282
1528	0.269531374
1529	0.2695188361
1530	0.2695177327
1531	0.2695147787
1532	0.2694930496
1533	0.2694968543
1534	0.2694812845
1535	0.2694729137
1536	0.2694764796
1537	0.2694716838
1538	0.2694542692
1539	0.2694538096
1540	0.2694478794
1541	0.2694470614
1542	0.2694298303
1543	0.2694159167
1544	0.2694290838
1545	0.2694218286
1546	0.2694237205
1547	0.2694344644
1548	0.2694400059
1549	0.26941771
1550	0.2694111961
1551	0.2694159984
1552	0.2694344919
1553	0.2694359708
1554	0.2694400746
1555	0.2694324707
1556	0.2694228767
1557	0.2694274943
1558	0.269438166
1559	0.2694279507
1560	0.2694261697
1561	0.2694211842
1562	0.2694480661
1563	0.269447552
1564	0.2694556312
1565	0.2694643693
1566	0.2694581564
1567	0.269438382
1568	0.2694291737
1569	0.2694259134
1570	0.269418548
1571	0.2694466516
1572	0.2694508047
1573	0.269453676
1574	0.2694627153
1575	0.2694532838
1576	0.2694530938
1577	0.2694613391
1578	0.269468282
1579	0.2694664606
1580	0.2694676211
1581	0.2694769731
1582	0.2694696941
1583	0.2694508298
1584	0.2694596523
1585	0.2694619648
1586	0.2694550396
1587	0.2694546144
1588	0.2694419696
1589	0.2694424594
1590	0.2694375806
1591	0.2694331754
1592	0.2694311505
1593	0.2694319217
1594	0.2694299088
1595	0.2694302435
1596	0.2694321209
1597	0.26943984
1598	0.2694196328
1599	0.2694152531
1600	0.2694145129
1601	0.2693960552
1602	0.2694005112
1603	0.2693998694
1604	0.269403223
1605	0.269404501
1606	0.26940397
1607	0.2693990058
1608	0.2693960797
1609	0.2693893208
1610	0.2693863122
1611	0.2693838392
1612	0.2693718551
1613	0.2693680015
1614	0.2693807334
1615	0.2693927104
1616	0.2693807788
1617	0.2693778265
1618	0.2693783692
1619	0.2693668363
1620	0.2693649313
1621	0.269378398
1622	0.2693584075
1623	0.26935544
1624	0.2693579277
1625	0.269353955
1626	0.2693495435
1627	0.2693555768
1628	0.2693608687
1629	0.2693621424
1630	0.2693630905
1631	0.2693658612
1632	0.2693703809
1633	0.2693696797
1634	0.2693755501
1635	0.2693707207
1636	0.2693659855
1637	0.2693599676
1638	0.2693539094
1639	0.2693383352
1640	0.2693378283
1641	0.269333772
1642	0.2693159324
1643	0.2693166542
1644	0.2693149753
1645	0.2693180574
1646	0.2693127177
1647	0.2693112162
1648	0.2693029033
1649	0.2692944305
1650	0.2692850238
1651	0.2692933174
1652	0.2693036874
1653	0.2692992422
1654	0.2692976854
1655	0.2692756312
1656	0.2692817591
1657	0.269279832
1658	0.269264998
1659	0.2692726547
1660	0.2692637231
1661	0.26926466
1662	0.2692560891
1663	0.2692574406
1664	0.2692562155
1665	0.2692435108
1666	0.2692419192
1667	0.2692370109
1668	0.2692187861
1669	0.2692227202
1670	0.2692220337
1671	0.2692077734
1672	0.2692031658
1673	0.2691939805
1674	0.2691990321
1675	0.2691948874
1676	0.2691880798
1677	0.2691848532
1678	0.2691855116
1679	0.2691576169
1680	0.2691489601
1681	0.2691640953
1682	0.2691434872
1683	0.2691293524
1684	0.269137835
1685	0.2691438801
1686	0.2691370849
1687	0.2691216524
1688	0.2691311101
1689	0.2690766042
1690	0.2690634099
1691	0.2690607435
1692	0.2690532945
1693	0.26904211
1694	0.269035666
1695	0.2690370237
1696	0.2690332961
1697	0.2690308638
1698	0.2689884675
1699	0.2689820745
1700	0.2689678831
1701	0.2689621286
1702	0.2689528572
1703	0.2689268567
1704	0.2689135515
1705	0.2689032811
1706	0.2688998958
1707	0.2688944459
1708	0.2688751648
1709	0.2688650018
1710	0.2688609124
1711	0.2688425101
1712	0.2688478223
1713	0.2688421846
1714	0.2688451174
1715	0.2688500297
1716	0.2688517795
1717	0.2688409164
1718	0.2688438547
1719	0.2688331093
1720	0.2688377213
1721	0.2688411992
1722	0.2688419301
1723	0.2688396198
1724	0.2688291688
1725	0.2688064981
1726	0.2688110134
1727	0.2688069391
1728	0.2688052063
1729	0.2688027863
1730	0.2687923577
1731	0.2687740876
1732	0.2687640895
1733	0.2687653502
1734	0.2687653282
1735	0.2687661037
1736	0.2687733741
1737	0.2687553002
1738	0.2687435747
1739	0.2687455576
1740	0.2687425323
1741	0.2687430726
1742	0.2687448037
1743	0.2687473914
1744	0.2687461613
1745	0.2687496245
1746	0.2687482144
1747	0.2687241248
1748	0.2687389915
1749	0.2687425208
1750	0.2687406167
1751	0.268750493
1752	0.2687401011
1753	0.2687314457
1754	0.2687437313
1755	0.2687366645
1756	0.2687373218
1757	0.2687361677
1758	0.2687303288
1759	0.2687320783
1760	0.2686849647
1761	0.2686914698
1762	0.2686902194
1763	0.2686885151
1764	0.2686810851
1765	0.2686781812
1766	0.2686641892
1767	0.2686677701
1768	0.2686723141
1769	0.2686534641
1770	0.2686597878
1771	0.2686581324
1772	0.2686496344
1773	0.2686342661
1774	0.2686369633
1775	0.2686323977
1776	0.2686248844
1777	0.2686278261
1778	0.2686240195
1779	0.268629789
1780	0.2686291534
1781	0.2686291332
1782	0.2686184446
1783	0.2686161216
1784	0.2686173087
1785	0.2686112619
1786	0.2686074141
1787	0.2686031378
1788	0.268591777
1789	0.2685902298
1790	0.2685847741
1791	0.2685886995
1792	0.268570318
1793	0.2685625327
1794	0.2685399013
1795	0.2685481565
1796	0.2685409763
1797	0.2685296654
1798	0.2685335306
1799	0.2685230769
1800	0.2685089321
1801	0.2684937752
1802	0.268497361
1803	0.2684920319
1804	0.2684982688
1805	0.2685001466
1806	0.2684821807
1807	0.2684475742
1808	0.2684500852
1809	0.2684550996
1810	0.2684648711
1811	0.2684579565
1812	0.2684571154
1813	0.26845914
1814	0.2684680168
1815	0.2684714362
1816	0.2684677614
1817	0.2684699317
1818	0.2684826624
1819	0.2684850347
1820	0.2684788568
1821	0.2684787783
1822	0.2684859747
1823	0.2684655145
1824	0.2684569077
1825	0.2684590413
1826	0.2684750294
1827	0.2684767682
1828	0.268470343
1829	0.2684844803
1830	0.2684852361
1831	0.2684824563
1832	0.268482008
1833	0.2684833449
1834	0.2684930891
1835	0.2684490525
1836	0.2684571136
1837	0.2684534298
1838	0.2684417532
1839	0.2684339207
1840	0.2684347265
1841	0.2684231757
1842	0.2684194955
1843	0.2684226277
1844	0.2684149601
1845	0.2684057753
1846	0.2684043218
1847	0.2684061937
1848	0.2684001103
1849	0.2683974424
1850	0.2683924952
1851	0.2683925198
1852	0.2683987859
1853	0.2683807747
1854	0.2683662167
1855	0.2683716381
1856	0.268359959
1857	0.2683698577
1858	0.2683712531
1859	0.2683789566
1860	0.2683062127
1861	0.2683085065
1862	0.2682890899
1863	0.2682866664
1864	0.2682927991
1865	0.2682989383
1866	0.2682755897
1867	0.2682742123
1868	0.2682914807
1869	0.2683028372
1870	0.2683019634
1871	0.2682987948
1872	0.2682856362
1873	0.2682907945
1874	0.2682926567
1875	0.2682965578
1876	0.2683102504
1877	0.2682944219
1878	0.2682841873
1879	0.2682793918
1880	0.268264064
1881	0.2682511791
1882	0.2682382751
1883	0.2682337691
1884	0.2682297617
1885	0.2682262797
1886	0.2682262894
1887	0.2682232146
1888	0.2682244891
1889	0.2682044035
1890	0.2681968429
1891	0.268195304
1892	0.2681963922
1893	0.2681819121
1894	0.2681780309
1895	0.2681799331
1896	0.2681867858
1897	0.2681899682
1898	0.2681890724
1899	0.2681771538
1900	0.2681733681
1901	0.2681704903
1902	0.2681635375
1903	0.2681653953
1904	0.2681687243
1905	0.2681532728
1906	0.2681512443
1907	0.2681495046
1908	0.2681510777
1909	0.2681544214
1910	0.2681554411
1911	0.268147578
1912	0.2681539055
1913	0.2681697382
1914	0.2681660521
1915	0.2681634066
1916	0.2681633168
1917	0.2681461875
1918	0.2681390995
1919	0.2681361331
1920	0.2681372683
1921	0.2681345164
1922	0.2681351169
1923	0.2681191114
1924	0.2681162568
1925	0.2681273898
1926	0.2681362331
1927	0.2681372236
1928	0.2681222346
1929	0.2681223162
1930	0.2681161877
1931	0.2681312399
1932	0.2681260235
1933	0.2681198805
1934	0.2681025445
1935	0.268101209
1936	0.2680950953
1937	0.2680961453
1938	0.2680895131
1939	0.2680891935
1940	0.2680896559
1941	0.2680914164
1942	0.2680863186
1943	0.2680741927
1944	0.2680660099
1945	0.2680630809
1946	0.2680701048
1947	0.2680724224
1948	0.2680588426
1949	0.2680251352
1950	0.2680144411
1951	0.2679752362
1952	0.2679805217
1953	0.2679855791
1954	0.2679892914
1955	0.2679980042
1956	0.2680051132
1957	0.2680037015
1958	0.2680037323
1959	0.2680018349
1960	0.2679973225
1961	0.2679820934
1962	0.2679817104
1963	0.2679596671
1964	0.2679387041
1965	0.2679409445
1966	0.2679441498
1967	0.2679411539
1968	0.2679389075
1969	0.2679412119
1970	0.2679436351
1971	0.267933007
1972	0.2679285887
1973	0.2679194211
1974	0.2679258152
1975	0.2679262715
1976	0.2679105209
1977	0.2679055618
1978	0.2679098786
1979	0.2678939717
1980	0.2678732897
1981	0.2678969222
1982	0.2678903861
1983	0.2678903276
1984	0.2678991372
1985	0.2678859913
1986	0.2678875346
1987	0.2678956991
1988	0.267886207
1989	0.2678918802
1990	0.2678938749
1991	0.2678990369
1992	0.2678965519
1993	0.2678959363
1994	0.2678953743
1995	0.2678971736
1996	0.2678983937
1997	0.267885051
1998	0.2678888087
1999	0.2678889091
